date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,14:54:00,XL,34.58,34.58,34.55,34.55,165233.5,4780,37
2018-01-08,14:55:00,XL,34.55,34.58,34.55,34.58,147190.66,4259,38
2018-01-08,14:56:00,XL,34.58,34.58,34.58,34.58,6915.0,200,1
2018-01-08,14:57:00,XL,34.57,34.58,34.57,34.58,27661.0,800,6
2018-01-08,14:58:00,XL,34.58,34.58,34.57,34.58,20745.5,600,6
2018-01-08,14:59:00,XL,34.58,34.59,34.58,34.59,102150.58,2954,21
2018-01-08,15:00:00,XL,34.59,34.6,34.59,34.6,62259.5,1800,16
2018-01-08,15:01:00,XL,34.6,34.6,34.6,34.6,34595.5,1000,9
2018-01-08,15:02:00,XL,34.59,34.6,34.58,34.58,199803.93,5777,32
2018-01-08,15:03:00,XL,34.58,34.58,34.56,34.57,633436.2,18324,77
2018-01-08,15:04:00,XL,34.57,34.57,34.55,34.56,65951.52,1908,16
2018-01-08,15:05:00,XL,34.56,34.56,34.55,34.56,307560.0,8900,15
2018-01-08,15:06:00,XL,34.56,34.57,34.53,34.53,254107.17,7354,58
2018-01-08,15:07:00,XL,34.54,34.54,34.54,34.54,10360.5,300,1
2018-01-08,15:08:00,XL,34.54,34.55,34.54,34.55,148907.44,4311,41
2018-01-08,15:09:00,XL,34.55,34.56,34.55,34.56,72553.5,2100,18
2018-01-08,15:10:00,XL,34.57,34.57,34.57,34.57,13826.0,400,2
2018-01-08,15:11:00,XL,34.56,34.57,34.55,34.55,202173.16,5850,42
2018-01-08,15:12:00,XL,34.55,34.55,34.54,34.54,82309.82,2383,21
2018-01-08,15:13:00,XL,34.54,34.54,34.53,34.53,10360.0,300,2
2018-01-08,15:14:00,XL,34.53,34.54,34.53,34.54,31080.5,900,8
2018-01-08,15:15:00,XL,34.54,34.54,34.53,34.54,24173.5,700,5
2018-01-08,15:16:00,XL,34.54,34.54,34.54,34.54,10360.5,300,3
2018-01-08,15:17:00,XL,34.53,34.54,34.5,34.51,494787.05,14338,74
2018-01-08,15:18:00,XL,34.51,34.55,34.51,34.53,460315.42,13334,97
2018-01-08,15:19:00,XL,34.53,34.53,34.52,34.53,92530.82,2680,14
2018-01-08,15:20:00,XL,34.52,34.52,34.5,34.5,139150.14,4032,33
2018-01-08,15:21:00,XL,34.49,34.5,34.49,34.49,100026.2,2900,21
2018-01-08,15:22:00,XL,34.49,34.49,34.48,34.48,160060.1,4641,27
2018-01-08,15:23:00,XL,34.48,34.49,34.48,34.48,93062.02,2699,13
2018-01-08,15:24:00,XL,34.49,34.49,34.48,34.48,41377.3,1200,6
2018-01-08,15:25:00,XL,34.48,34.49,34.48,34.48,37931.0,1100,7
2018-01-08,15:26:00,XL,34.48,34.49,34.48,34.48,181294.66,5258,34
2018-01-08,15:27:00,XL,34.47,34.5,34.47,34.49,404049.15,11716,87
2018-01-08,15:28:00,XL,34.5,34.5,34.46,34.46,142684.81,4138,33
2018-01-08,15:29:00,XL,34.46,34.47,34.45,34.46,108609.42,3152,29
2018-01-08,15:30:00,XL,34.45,34.46,34.44,34.46,213080.25,6185,45
2018-01-08,15:31:00,XL,34.46,34.48,34.46,34.48,94564.21,2744,23
2018-01-08,15:32:00,XL,34.48,34.48,34.47,34.47,98998.85,2872,21
2018-01-08,15:33:00,XL,34.47,34.47,34.45,34.45,103864.82,3014,20
2018-01-08,15:34:00,XL,34.45,34.47,34.45,34.47,448244.72,13007,53
2018-01-08,15:35:00,XL,34.47,34.48,34.47,34.47,124056.03,3599,24
2018-01-08,15:36:00,XL,34.47,34.47,34.47,34.47,65489.5,1900,17
2018-01-08,15:37:00,XL,34.47,34.47,34.47,34.47,44805.0,1300,10
2018-01-08,15:38:00,XL,34.47,34.47,34.47,34.47,41361.0,1200,9
2018-01-08,15:39:00,XL,34.47,34.48,34.46,34.47,340097.32,9867,77
2018-01-08,15:40:00,XL,34.47,34.47,34.46,34.47,122191.15,3545,30
2018-01-08,15:41:00,XL,34.47,34.47,34.45,34.46,267995.64,7778,54
2018-01-08,15:42:00,XL,34.46,34.47,34.46,34.47,127504.5,3700,36
2018-01-08,15:43:00,XL,34.47,34.49,34.47,34.49,272638.77,7908,60
2018-01-08,15:44:00,XL,34.49,34.49,34.48,34.49,86764.76,2516,7
2018-01-08,15:45:00,XL,34.49,34.49,34.48,34.49,246152.36,7138,42
2018-01-08,15:46:00,XL,34.49,34.49,34.45,34.45,715314.45,20748,130
2018-01-08,15:47:00,XL,34.45,34.48,34.45,34.47,705474.44,20468,129
2018-01-08,15:48:00,XL,34.47,34.48,34.46,34.46,233581.95,6776,60
2018-01-08,15:49:00,XL,34.47,34.47,34.46,34.47,120620.0,3500,31
2018-01-08,15:50:00,XL,34.47,34.47,34.46,34.47,58594.0,1700,17
2018-01-08,15:51:00,XL,34.47,34.48,34.46,34.46,244465.24,7092,61
2018-01-08,15:52:00,XL,34.47,34.48,34.47,34.47,123125.84,3572,32
2018-01-08,15:53:00,XL,34.48,34.49,34.48,34.49,111584.28,3236,25
2018-01-08,15:54:00,XL,34.49,34.5,34.48,34.49,238463.12,6914,54
2018-01-08,15:55:00,XL,34.49,34.5,34.49,34.49,317001.59,9191,77
2018-01-08,15:56:00,XL,34.49,34.5,34.49,34.49,155077.54,4496,41
2018-01-08,15:57:00,XL,34.49,34.5,34.47,34.47,222456.17,6450,44
2018-01-08,15:58:00,XL,34.48,34.5,34.48,34.49,551220.23,15983,63
2018-01-08,15:59:00,XL,34.49,34.51,34.48,34.49,570113.68,16529,90
2018-01-08,16:00:00,XL,34.5,34.51,34.46,34.47,1589241.19,46088,235
2018-01-08,16:04:00,XL,34.46,34.46,34.46,34.46,16190720.86,469841,9
2018-01-08,16:16:00,XL,34.44,34.44,34.44,34.44,18045.25,524,1
2018-01-08,09:31:00,NLSN,37.0,37.0,36.92,36.92,29576.49,800,7
2018-01-08,09:32:00,NLSN,36.92,36.95,36.86,36.91,380226.5,10300,43
2018-01-08,09:33:00,NLSN,36.9,36.92,36.68,36.68,460789.5,12500,57
2018-01-08,09:34:00,NLSN,36.67,36.76,36.65,36.65,519076.22,14146,74
2018-01-08,09:35:00,NLSN,36.64,36.64,36.47,36.48,1398370.41,38216,170
2018-01-08,09:36:00,NLSN,36.48,36.52,36.44,36.5,902283.76,24727,114
2018-01-08,09:37:00,NLSN,36.52,36.62,36.52,36.56,177668.58,4859,40
2018-01-08,09:38:00,NLSN,36.55,36.55,36.48,36.49,146058.5,4000,36
2018-01-08,09:39:00,NLSN,36.48,36.5,36.43,36.43,83885.0,2300,21
2018-01-08,09:40:00,NLSN,36.45,36.45,36.34,36.35,454925.65,12497,62
2018-01-08,09:41:00,NLSN,36.35,36.41,36.32,36.4,418899.17,11516,76
2018-01-08,09:42:00,NLSN,36.38,36.39,36.27,36.29,348802.51,9602,80
2018-01-08,09:43:00,NLSN,36.3,36.47,36.3,36.43,464571.61,12759,67
2018-01-08,09:44:00,NLSN,36.39,36.39,36.21,36.24,808643.85,22270,178
2018-01-08,09:45:00,NLSN,36.24,36.34,36.21,36.24,991397.69,27332,151
2018-01-08,09:46:00,NLSN,36.22,36.22,36.19,36.2,440971.95,12179,98
2018-01-08,09:47:00,NLSN,36.2,36.24,36.2,36.2,379824.78,10488,79
2018-01-08,09:48:00,NLSN,36.2,36.2,36.12,36.18,336300.5,9300,78
2018-01-08,09:49:00,NLSN,36.2,36.2,36.1,36.1,406865.27,11255,56
2018-01-08,09:50:00,NLSN,36.11,36.12,36.03,36.1,876256.5,24279,159
2018-01-08,09:51:00,NLSN,36.1,36.11,36.08,36.11,237872.7,6590,55
2018-01-08,09:52:00,NLSN,36.11,36.22,36.11,36.14,610299.84,16885,121
2018-01-08,09:53:00,NLSN,36.15,36.16,36.13,36.15,177565.7,4913,39
2018-01-08,09:54:00,NLSN,36.15,36.15,36.12,36.14,148166.0,4100,37
2018-01-08,09:55:00,NLSN,36.13,36.14,36.12,36.14,86706.5,2400,18
2018-01-08,09:56:00,NLSN,36.14,36.15,36.12,36.14,296382.76,8201,73
2018-01-08,09:57:00,NLSN,36.14,36.16,36.14,36.16,119296.5,3300,24
2018-01-08,09:58:00,NLSN,36.16,36.17,36.12,36.12,584339.53,16162,113
2018-01-08,09:59:00,NLSN,36.1,36.22,36.1,36.22,255545.3,7070,54
2018-01-08,10:00:00,NLSN,36.22,36.22,36.16,36.19,286038.48,7902,66
2018-01-08,10:01:00,NLSN,36.19,36.21,36.19,36.19,126697.5,3500,30
2018-01-08,10:02:00,NLSN,36.18,36.26,36.17,36.24,321177.62,8872,70
2018-01-08,10:03:00,NLSN,36.25,36.26,36.18,36.18,453653.95,12521,72
2018-01-08,10:04:00,NLSN,36.18,36.18,36.17,36.18,107609.18,2975,21
2018-01-08,10:05:00,NLSN,36.18,36.19,36.16,36.16,123058.51,3402,31
2018-01-08,10:06:00,NLSN,36.16,36.17,36.16,36.17,148267.5,4100,26
2018-01-08,10:07:00,NLSN,36.18,36.2,36.18,36.2,118913.38,3286,24
2018-01-08,10:08:00,NLSN,36.2,36.23,36.18,36.21,546786.07,15102,100
2018-01-08,10:09:00,NLSN,36.21,36.21,36.19,36.19,78071.83,2157,19
2018-01-08,10:10:00,NLSN,36.19,36.22,36.17,36.2,391818.33,10827,52
2018-01-08,10:11:00,NLSN,36.2,36.21,36.2,36.21,104092.55,2875,18
2018-01-08,10:12:00,NLSN,36.22,36.24,36.21,36.21,352637.66,9734,68
2018-01-08,10:13:00,NLSN,36.2,36.2,36.17,36.17,108286.88,2992,20
2018-01-08,10:14:00,NLSN,36.17,36.17,36.16,36.16,101269.0,2800,19
2018-01-08,10:15:00,NLSN,36.16,36.18,36.16,36.18,179880.84,4974,42
2018-01-08,10:16:00,NLSN,36.18,36.21,36.18,36.21,167324.98,4624,23
2018-01-08,10:17:00,NLSN,36.21,36.21,36.21,36.21,224803.37,6209,28
2018-01-08,10:18:00,NLSN,36.21,36.21,36.21,36.21,116009.84,3204,25
2018-01-08,10:19:00,NLSN,36.21,36.21,36.21,36.21,57097.34,1577,10
2018-01-08,10:20:00,NLSN,36.21,36.21,36.11,36.12,379993.52,10507,79
2018-01-08,10:21:00,NLSN,36.12,36.19,36.12,36.18,166314.0,4600,38
2018-01-08,10:22:00,NLSN,36.18,36.19,36.17,36.18,80020.23,2212,17
2018-01-08,10:23:00,NLSN,36.17,36.17,36.14,36.15,225942.51,6250,53
2018-01-08,10:24:00,NLSN,36.14,36.16,36.13,36.15,113061.06,3128,29
2018-01-08,10:25:00,NLSN,36.16,36.17,36.14,36.14,317905.72,8792,44
2018-01-08,10:26:00,NLSN,36.14,36.14,36.14,36.14,50596.0,1400,7
2018-01-08,10:27:00,NLSN,36.14,36.16,36.14,36.16,155679.05,4307,27
2018-01-08,10:28:00,NLSN,36.16,36.16,36.15,36.16,79545.0,2200,17
2018-01-08,10:29:00,NLSN,36.16,36.18,36.16,36.18,126053.44,3485,26
2018-01-08,10:30:00,NLSN,36.18,36.18,36.17,36.18,61901.98,1711,16
2018-01-08,10:31:00,NLSN,36.18,36.19,36.18,36.18,182820.07,5053,39
2018-01-08,10:32:00,NLSN,36.19,36.26,36.19,36.24,337173.45,9305,77
2018-01-08,10:33:00,NLSN,36.25,36.27,36.25,36.27,119327.25,3291,24
2018-01-08,10:34:00,NLSN,36.28,36.29,36.28,36.29,90082.96,2483,17
2018-01-08,10:35:00,NLSN,36.29,36.35,36.29,36.35,208501.72,5741,46
2018-01-08,10:36:00,NLSN,36.35,36.37,36.34,36.37,340598.32,9371,59
2018-01-08,10:37:00,NLSN,36.37,36.37,36.36,36.37,25455.5,700,7
2018-01-08,10:38:00,NLSN,36.37,36.37,36.36,36.37,18182.5,500,5
2018-01-08,10:39:00,NLSN,36.36,36.4,36.36,36.39,250709.74,6891,51
2018-01-08,10:40:00,NLSN,36.38,36.38,36.32,36.33,416155.06,11443,77
2018-01-08,10:41:00,NLSN,36.32,36.41,36.32,36.4,291143.85,8007,52
2018-01-08,10:42:00,NLSN,36.39,36.39,36.35,36.35,9435718.5,259300,79
2018-01-08,10:43:00,NLSN,36.35,36.37,36.35,36.36,198146.5,5450,49
2018-01-08,10:44:00,NLSN,36.36,36.36,36.36,36.36,43626.0,1200,7
2018-01-08,10:45:00,NLSN,36.35,36.35,36.3,36.3,329577.8,9071,79
2018-01-08,10:46:00,NLSN,36.3,36.3,36.29,36.3,32665.5,900,6
2018-01-08,10:47:00,NLSN,36.29,36.29,36.23,36.23,606305.24,16719,122
2018-01-08,10:48:00,NLSN,36.23,36.24,36.23,36.24,40324.49,1113,7
2018-01-08,10:49:00,NLSN,36.24,36.29,36.23,36.26,465583.94,12844,83
2018-01-08,10:50:00,NLSN,36.25,36.25,36.21,36.24,318785.5,8800,70
2018-01-08,10:51:00,NLSN,36.24,36.29,36.24,36.28,326995.35,9014,55
2018-01-08,10:52:00,NLSN,36.28,36.28,36.26,36.26,68907.0,1900,18
2018-01-08,10:53:00,NLSN,36.27,36.27,36.26,36.27,68900.5,1900,14
2018-01-08,10:54:00,NLSN,36.26,36.26,36.21,36.23,397949.87,10982,81
2018-01-08,10:55:00,NLSN,36.24,36.26,36.23,36.24,535583.7,14775,109
2018-01-08,10:56:00,NLSN,36.24,36.34,36.24,36.33,235090.08,6482,53
2018-01-08,10:57:00,NLSN,36.33,36.34,36.32,36.33,158507.29,4363,15
2018-01-08,10:58:00,NLSN,36.34,36.35,36.34,36.35,324217.94,8920,63
2018-01-08,10:59:00,NLSN,36.35,36.35,36.33,36.33,156441.96,4305,28
2018-01-08,11:00:00,NLSN,36.33,36.34,36.33,36.33,83565.5,2300,19
2018-01-08,11:01:00,NLSN,36.33,36.34,36.33,36.33,165776.79,4563,34
2018-01-08,11:02:00,NLSN,36.32,36.36,36.32,36.35,432265.4,11894,86
2018-01-08,11:03:00,NLSN,36.35,36.35,36.33,36.33,285261.5,7850,47
2018-01-08,11:04:00,NLSN,36.32,36.34,36.32,36.34,36183.58,996,8
2018-01-08,11:05:00,NLSN,36.33,36.34,36.29,36.29,548196.6,15095,91
2018-01-08,11:06:00,NLSN,36.28,36.37,36.28,36.32,515118.99,14180,102
2018-01-08,11:07:00,NLSN,36.32,36.36,36.32,36.36,70136.17,1930,17
2018-01-08,11:08:00,NLSN,36.35,36.35,36.34,36.34,36128.25,994,8
2018-01-08,11:09:00,NLSN,36.35,36.38,36.35,36.38,385874.6,10613,51
2018-01-08,11:10:00,NLSN,36.37,36.37,36.34,36.34,331532.02,9118,68
2018-01-08,11:11:00,NLSN,36.35,36.36,36.35,36.36,238064.76,6548,52
2018-01-08,11:12:00,NLSN,36.37,36.37,36.35,36.36,209057.71,5750,51
2018-01-08,11:13:00,NLSN,36.36,36.38,36.36,36.37,130930.48,3600,31
2018-01-08,11:14:00,NLSN,36.37,36.37,36.33,36.33,991054.84,27256,130
2018-01-08,11:15:00,NLSN,36.34,36.36,36.34,36.36,232633.0,6400,35
2018-01-08,11:16:00,NLSN,36.36,36.36,36.36,36.36,94894.55,2610,18
2018-01-08,11:17:00,NLSN,36.36,36.36,36.35,36.35,50898.0,1400,7
2018-01-08,11:18:00,NLSN,36.36,36.36,36.36,36.36,21815.0,600,6
2018-01-08,11:19:00,NLSN,36.36,36.36,36.35,36.35,36356.5,1000,10
2018-01-08,11:20:00,NLSN,36.35,36.35,36.33,36.33,311942.05,8583,62
2018-01-08,11:21:00,NLSN,36.33,36.35,36.33,36.35,479578.0,13200,57
2018-01-08,11:22:00,NLSN,36.35,36.35,36.35,36.35,100394.11,2762,23
2018-01-08,11:23:00,NLSN,36.35,36.36,36.35,36.36,133187.23,3664,16
2018-01-08,11:24:00,NLSN,36.36,36.36,36.35,36.35,409847.25,11275,69
2018-01-08,11:25:00,NLSN,36.35,36.36,36.34,36.35,425899.62,11717,79
2018-01-08,11:26:00,NLSN,36.35,36.36,36.35,36.35,90877.5,2500,19
2018-01-08,11:27:00,NLSN,36.35,36.38,36.35,36.38,519827.98,14296,84
2018-01-08,11:28:00,NLSN,36.39,36.41,36.39,36.41,196782.73,5407,42
2018-01-08,11:29:00,NLSN,36.41,36.42,36.35,36.36,1710253.8,47000,199
2018-01-08,11:30:00,NLSN,36.36,36.37,36.36,36.37,294204.35,8090,36
2018-01-08,11:31:00,NLSN,36.37,36.37,36.29,36.33,615089.31,16924,98
2018-01-08,11:32:00,NLSN,36.33,36.34,36.29,36.31,1476781.09,40648,119
2018-01-08,11:33:00,NLSN,36.32,36.41,36.32,36.41,352375.68,9690,55
2018-01-08,11:34:00,NLSN,36.41,36.42,36.37,36.37,347548.0,9550,76
2018-01-08,11:35:00,NLSN,36.37,36.4,36.37,36.39,291093.5,8000,49
2018-01-08,11:36:00,NLSN,36.39,36.4,36.38,36.39,797179.37,21908,68
2018-01-08,11:37:00,NLSN,36.39,36.4,36.37,36.37,479675.47,13182,75
2018-01-08,11:38:00,NLSN,36.37,36.37,36.37,36.37,180450.63,4962,32
2018-01-08,11:39:00,NLSN,36.37,36.37,36.35,36.35,207705.68,5713,45
2018-01-08,11:40:00,NLSN,36.34,36.34,36.32,36.33,167119.0,4600,32
2018-01-08,11:41:00,NLSN,36.33,36.34,36.33,36.34,170777.25,4700,35
2018-01-08,11:42:00,NLSN,36.34,36.34,36.34,36.34,449165.54,12361,65
2018-01-08,11:43:00,NLSN,36.33,36.33,36.28,36.29,281815.38,7759,53
2018-01-08,11:44:00,NLSN,36.28,36.3,36.28,36.3,268065.25,7388,36
2018-01-08,11:45:00,NLSN,36.3,36.3,36.3,36.3,48676.3,1341,4
2018-01-08,11:46:00,NLSN,36.3,36.3,36.3,36.3,119782.0,3300,24
2018-01-08,11:47:00,NLSN,36.3,36.31,36.28,36.29,791421.21,21804,117
2018-01-08,11:48:00,NLSN,36.28,36.31,36.26,36.31,613430.24,16909,93
2018-01-08,11:49:00,NLSN,36.3,36.31,36.3,36.3,205544.2,5662,45
2018-01-08,11:50:00,NLSN,36.29,36.3,36.26,36.26,287516.75,7925,61
2018-01-08,11:51:00,NLSN,36.27,36.27,36.26,36.26,317603.34,8759,51
2018-01-08,11:52:00,NLSN,36.25,36.26,36.24,36.25,558083.98,15395,75
2018-01-08,11:53:00,NLSN,36.25,36.26,36.24,36.25,500212.15,13799,71
2018-01-08,11:54:00,NLSN,36.25,36.34,36.25,36.34,396681.94,10932,70
2018-01-08,11:55:00,NLSN,36.35,36.35,36.34,36.35,410862.3,11303,75
2018-01-08,11:56:00,NLSN,36.35,36.35,36.32,36.33,374296.5,10300,60
2018-01-08,11:57:00,NLSN,36.33,36.34,36.33,36.34,111898.37,3080,19
2018-01-08,11:58:00,NLSN,36.34,36.35,36.34,36.35,52261.2,1438,12
2018-01-08,11:59:00,NLSN,36.34,36.34,36.34,36.34,200669.63,5522,39
2018-01-08,12:00:00,NLSN,36.34,36.35,36.3,36.3,495025.0,13625,92
2018-01-08,12:01:00,NLSN,36.3,36.3,36.3,36.3,29036.95,800,4
2018-01-08,12:02:00,NLSN,36.3,36.33,36.3,36.33,249793.16,6880,37
2018-01-08,12:03:00,NLSN,36.33,36.39,36.33,36.39,348883.15,9594,72
2018-01-08,12:04:00,NLSN,36.39,36.42,36.39,36.42,218234.08,5997,30
2018-01-08,12:05:00,NLSN,36.42,36.43,36.38,36.42,744967.48,20459,94
2018-01-08,12:06:00,NLSN,36.42,36.43,36.4,36.42,410718.14,11279,65
2018-01-08,12:07:00,NLSN,36.42,36.43,36.38,36.39,730211.56,20059,107
2018-01-08,12:08:00,NLSN,36.39,36.39,36.38,36.39,303055.42,8328,38
2018-01-08,12:09:00,NLSN,36.39,36.4,36.39,36.39,259461.7,7130,38
2018-01-08,12:10:00,NLSN,36.39,36.39,36.39,36.39,127348.5,3500,5
2018-01-08,12:11:00,NLSN,36.39,36.39,36.39,36.39,10917.0,300,3
2018-01-08,12:12:00,NLSN,36.39,36.39,36.37,36.37,616765.27,16952,68
2018-01-08,12:13:00,NLSN,36.38,36.39,36.38,36.38,110959.0,3050,17
2018-01-08,12:14:00,NLSN,36.38,36.39,36.38,36.38,119360.14,3281,18
2018-01-08,12:15:00,NLSN,36.38,36.41,36.38,36.38,1524755.36,41895,225
2018-01-08,12:16:00,NLSN,36.38,36.39,36.38,36.39,127269.24,3498,13
2018-01-08,12:17:00,NLSN,36.39,36.39,36.39,36.39,3639.0,100,1
2018-01-08,12:18:00,NLSN,36.39,36.39,36.38,36.38,7277.0,200,2
2018-01-08,12:19:00,NLSN,36.39,36.39,36.38,36.39,72770.5,2000,16
2018-01-08,12:20:00,NLSN,36.39,36.39,36.37,36.38,1771373.58,48684,278
2018-01-08,12:21:00,NLSN,36.39,36.39,36.38,36.38,451171.5,12400,35
2018-01-08,12:22:00,NLSN,36.39,36.39,36.38,36.38,14553.0,400,4
2018-01-08,12:23:00,NLSN,36.39,36.4,36.39,36.39,647719.5,17800,94
2018-01-08,12:24:00,NLSN,36.39,36.39,36.39,36.39,9676074.5,265900,61
2018-01-08,12:25:00,NLSN,36.38,36.5,36.37,36.5,2092846.47,57501,287
2018-01-08,12:26:00,NLSN,36.49,36.5,36.36,36.36,2452645.93,67312,287
2018-01-08,12:27:00,NLSN,36.38,36.39,36.37,36.39,458574.4,12605,83
2018-01-08,12:28:00,NLSN,36.38,36.39,36.38,36.39,40028.0,1100,7
2018-01-08,12:29:00,NLSN,36.39,36.4,36.38,36.39,434895.89,11951,88
2018-01-08,12:30:00,NLSN,36.39,36.4,36.39,36.39,403788.14,11096,50
2018-01-08,12:31:00,NLSN,36.39,36.4,36.38,36.39,409129.77,11243,62
2018-01-08,12:32:00,NLSN,36.39,36.4,36.38,36.39,464976.53,12777,78
2018-01-08,12:33:00,NLSN,36.39,36.39,36.39,36.39,18193.0,500,5
2018-01-08,12:34:00,NLSN,36.39,36.39,36.35,36.36,869019.9,23899,169
2018-01-08,12:35:00,NLSN,36.36,36.36,36.34,36.35,2471224.52,67981,252
2018-01-08,12:36:00,NLSN,36.35,36.36,36.35,36.35,476989.2,13122,72
2018-01-08,12:37:00,NLSN,36.35,36.35,36.35,36.35,18175.0,500,5
2018-01-08,12:38:00,NLSN,36.35,36.35,36.35,36.35,169611.36,4666,22
2018-01-08,12:39:00,NLSN,36.35,36.35,36.34,36.35,781882.8,21511,110
2018-01-08,12:40:00,NLSN,36.35,36.35,36.34,36.34,441508.3,12148,73
2018-01-08,12:41:00,NLSN,36.34,36.34,36.27,36.29,1346976.74,37103,255
2018-01-08,12:42:00,NLSN,36.28,36.31,36.28,36.31,174072.14,4797,34
2018-01-08,12:43:00,NLSN,36.31,36.33,36.31,36.33,216965.78,5974,37
2018-01-08,12:44:00,NLSN,36.33,36.37,36.33,36.37,292839.95,8057,53
2018-01-08,12:45:00,NLSN,36.36,36.38,36.35,36.35,793150.09,21812,135
2018-01-08,12:46:00,NLSN,36.35,36.35,36.34,36.35,311229.75,8562,40
2018-01-08,12:47:00,NLSN,36.35,36.35,36.35,36.35,465677.85,12811,78
2018-01-08,12:48:00,NLSN,36.35,36.42,36.35,36.41,717918.84,19733,131
2018-01-08,12:49:00,NLSN,36.42,36.43,36.39,36.4,649102.09,17829,126
2018-01-08,12:50:00,NLSN,36.4,36.43,36.4,36.42,256471.54,7044,59
2018-01-08,12:51:00,NLSN,36.43,36.43,36.38,36.38,634682.09,17435,117
2018-01-08,12:52:00,NLSN,36.39,36.39,36.39,36.39,252470.68,6938,54
2018-01-08,12:53:00,NLSN,36.39,36.39,36.37,36.38,280091.5,7700,56
2018-01-08,12:54:00,NLSN,36.38,36.38,36.37,36.38,69105.0,1900,16
2018-01-08,12:55:00,NLSN,36.38,36.38,36.33,36.36,1632260.53,44897,258
2018-01-08,12:56:00,NLSN,36.35,36.35,36.35,36.35,299159.0,8230,55
2018-01-08,12:57:00,NLSN,36.35,36.39,36.35,36.39,216786.94,5962,39
2018-01-08,12:58:00,NLSN,36.38,36.39,36.38,36.39,104465.03,2871,18
2018-01-08,12:59:00,NLSN,36.39,36.39,36.37,36.39,570898.86,15692,106
2018-01-08,13:00:00,NLSN,36.38,36.45,36.38,36.45,365255.63,10032,81
2018-01-08,13:01:00,NLSN,36.45,36.47,36.45,36.47,295753.07,8113,50
2018-01-08,13:02:00,NLSN,36.47,36.49,36.36,36.38,1823536.05,50065,331
2018-01-08,13:03:00,NLSN,36.38,36.4,36.38,36.38,891433.84,24498,183
2018-01-08,13:04:00,NLSN,36.39,36.4,36.37,36.39,9766512.17,268386,126
2018-01-08,13:05:00,NLSN,36.38,36.4,36.38,36.38,334278.43,9187,71
2018-01-08,13:06:00,NLSN,36.38,36.39,36.37,36.38,138238.5,3800,31
2018-01-08,13:07:00,NLSN,36.38,36.4,36.38,36.4,443547.9,12186,88
2018-01-08,13:08:00,NLSN,36.4,36.4,36.38,36.39,643675.1,17690,122
2018-01-08,13:09:00,NLSN,36.39,36.4,36.38,36.38,275042.92,7559,57
2018-01-08,13:10:00,NLSN,36.39,36.4,36.39,36.39,278607.59,7656,45
2018-01-08,13:11:00,NLSN,36.39,36.39,36.39,36.39,83697.0,2300,21
2018-01-08,13:12:00,NLSN,36.38,36.39,36.38,36.39,281343.16,7733,37
2018-01-08,13:13:00,NLSN,36.39,36.41,36.39,36.39,713275.4,19596,133
2018-01-08,13:14:00,NLSN,36.39,36.39,36.39,36.39,32748.5,900,9
2018-01-08,13:15:00,NLSN,36.39,36.41,36.39,36.4,502288.5,13800,93
2018-01-08,13:16:00,NLSN,36.4,36.41,36.36,36.37,339098.7,9318,68
2018-01-08,13:17:00,NLSN,36.37,36.4,36.37,36.39,445934.8,12256,75
2018-01-08,13:18:00,NLSN,36.39,36.4,36.38,36.4,276537.0,7600,63
2018-01-08,13:19:00,NLSN,36.39,36.42,36.39,36.39,534034.3,14670,103
2018-01-08,13:20:00,NLSN,36.39,36.4,36.38,36.38,120268.7,3305,22
2018-01-08,13:21:00,NLSN,36.39,36.4,36.37,36.39,608107.51,16715,120
2018-01-08,13:22:00,NLSN,36.39,36.4,36.39,36.39,560050.35,15390,58
2018-01-08,13:23:00,NLSN,36.4,36.4,36.38,36.38,138288.0,3800,29
2018-01-08,13:24:00,NLSN,36.39,36.4,36.39,36.39,134679.87,3701,23
2018-01-08,13:25:00,NLSN,36.39,36.39,36.36,36.36,191327.33,5260,40
2018-01-08,13:26:00,NLSN,36.37,36.44,36.37,36.44,667933.61,18348,117
2018-01-08,13:27:00,NLSN,36.44,36.45,36.44,36.45,67705.23,1858,8
2018-01-08,13:28:00,NLSN,36.45,36.46,36.45,36.46,680400.25,18665,119
2018-01-08,13:29:00,NLSN,36.46,36.47,36.46,36.47,319141.28,8753,62
2018-01-08,13:30:00,NLSN,36.48,36.49,36.36,36.39,1812512.76,49780,281
2018-01-08,13:31:00,NLSN,36.39,36.42,36.39,36.39,743211.78,20422,147
2018-01-08,13:32:00,NLSN,36.39,36.39,36.38,36.39,74591.76,2050,12
2018-01-08,13:33:00,NLSN,36.39,36.4,36.34,36.35,975491.08,26822,175
2018-01-08,13:34:00,NLSN,36.35,36.39,36.33,36.38,286292.91,7875,47
2018-01-08,13:35:00,NLSN,36.39,36.41,36.38,36.41,229267.5,6300,49
2018-01-08,13:36:00,NLSN,36.4,36.41,36.38,36.39,551230.37,15148,106
2018-01-08,13:37:00,NLSN,36.38,36.4,36.38,36.39,428536.4,11777,97
2018-01-08,13:38:00,NLSN,36.38,36.39,36.38,36.38,298379.0,8200,59
2018-01-08,13:39:00,NLSN,36.38,36.39,36.38,36.39,147342.0,4050,30
2018-01-08,13:40:00,NLSN,36.39,36.39,36.34,36.37,424766.6,11680,86
2018-01-08,13:41:00,NLSN,36.38,36.39,36.35,36.35,405562.11,11147,97
